"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2014"	"2014"	12	831073	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2002"	"2002"	15	250146	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2003"	"2003"	12	250183	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2004"	"2004"	10	250638	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2005"	"2005"	15	250849	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2006"	"2006"	21	245962	8.5
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2010"	"2010"	10	252273	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2011"	"2011"	14	252802	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2012"	"2012"	14	251813	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2013"	"2013"	10	252358	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2014"	"2014"	17	252235	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2015"	"2015"	13	254308	Unreliable
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2013"	"2013"	14	289324	Unreliable
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2014"	"2014"	11	293974	Unreliable
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2015"	"2015"	11	299453	Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2000"	"2000"	14	293768	Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2002"	"2002"	13	326466	Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2003"	"2003"	20	341499	5.9
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2004"	"2004"	11	357607	Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2005"	"2005"	18	372541	Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2006"	"2006"	22	392497	5.6
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2007"	"2007"	20	411416	4.9
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2008"	"2008"	10	429818	Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2009"	"2009"	19	445836	Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2011"	"2011"	14	471734	Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2013"	"2013"	12	499137	Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2015"	"2015"	16	537559	Unreliable
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2003"	"2003"	32	317632	10.1
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2004"	"2004"	14	321879	Unreliable
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2005"	"2005"	23	325515	7.1
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2006"	"2006"	41	329113	12.5
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2007"	"2007"	24	330512	7.3
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2008"	"2008"	24	333526	7.2
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2009"	"2009"	30	338220	8.9
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2010"	"2010"	27	340223	7.9
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2011"	"2011"	37	343281	10.8
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2012"	"2012"	24	347691	6.9
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2013"	"2013"	31	352107	8.8
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2014"	"2014"	28	356221	7.9
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2015"	"2015"	28	359715	7.8
	"Texas"	"48"	"Orange County, TX"	"48361"	"2004"	"2004"	13	83580	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	"2005"	"2005"	13	83500	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	"2006"	"2006"	10	81687	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"2006"	"2006"	14	196124	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"2007"	"2007"	13	199953	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"2009"	"2009"	11	207111	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"2015"	"2015"	15	222936	Unreliable
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"1999"	"1999"	29	1422372	2.0
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2000"	"2000"	28	1446219	1.9
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2001"	"2001"	36	1490204	2.4
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2002"	"2002"	50	1524249	3.3
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2003"	"2003"	67	1553086	4.3
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2004"	"2004"	65	1580595	4.1
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2005"	"2005"	52	1612048	3.2
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2006"	"2006"	51	1662005	3.1
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2007"	"2007"	50	1707157	2.9
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2008"	"2008"	47	1745602	2.7
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2009"	"2009"	56	1784078	3.1
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2010"	"2010"	34	1809034	1.9
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2011"	"2011"	59	1849815	3.2
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2012"	"2012"	66	1880153	3.5
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2013"	"2013"	39	1911541	2.0
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2014"	"2014"	67	1945360	3.4
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2015"	"2015"	53	1982498	2.7
	"Texas"	"48"	"Travis County, TX"	"48453"	"1999"	"1999"	26	788500	3.3
	"Texas"	"48"	"Travis County, TX"	"48453"	"2000"	"2000"	20	812280	2.5
	"Texas"	"48"	"Travis County, TX"	"48453"	"2001"	"2001"	32	844877	3.8
	"Texas"	"48"	"Travis County, TX"	"48453"	"2002"	"2002"	35	848090	4.1
	"Texas"	"48"	"Travis County, TX"	"48453"	"2003"	"2003"	34	856315	4.0
	"Texas"	"48"	"Travis County, TX"	"48453"	"2004"	"2004"	41	870809	4.7
	"Texas"	"48"	"Travis County, TX"	"48453"	"2005"	"2005"	25	891266	2.8
	"Texas"	"48"	"Travis County, TX"	"48453"	"2006"	"2006"	50	925151	5.4
	"Texas"	"48"	"Travis County, TX"	"48453"	"2007"	"2007"	42	955399	4.4
	"Texas"	"48"	"Travis County, TX"	"48453"	"2008"	"2008"	32	980699	3.3
	"Texas"	"48"	"Travis County, TX"	"48453"	"2009"	"2009"	55	1006503	5.5
	"Texas"	"48"	"Travis County, TX"	"48453"	"2010"	"2010"	39	1024266	3.8
	"Texas"	"48"	"Travis County, TX"	"48453"	"2011"	"2011"	39	1063130	3.7
	"Texas"	"48"	"Travis County, TX"	"48453"	"2012"	"2012"	44	1095584	4.0
	"Texas"	"48"	"Travis County, TX"	"48453"	"2013"	"2013"	33	1120954	2.9
	"Texas"	"48"	"Travis County, TX"	"48453"	"2014"	"2014"	29	1151145	2.5
	"Texas"	"48"	"Travis County, TX"	"48453"	"2015"	"2015"	33	1176558	2.8
	"Texas"	"48"	"Webb County, TX"	"48479"	"2005"	"2005"	13	223703	Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	"2007"	"2007"	15	234594	Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	"2008"	"2008"	15	240287	Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	"2009"	"2009"	22	245908	8.9
	"Texas"	"48"	"Webb County, TX"	"48479"	"2010"	"2010"	15	250304	Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	"2011"	"2011"	17	256496	Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	"2012"	"2012"	23	259172	8.9
	"Texas"	"48"	"Webb County, TX"	"48479"	"2013"	"2013"	20	262495	7.6
	"Texas"	"48"	"Webb County, TX"	"48479"	"2014"	"2014"	14	266673	Unreliable
	"Texas"	"48"	"Wichita County, TX"	"48485"	"2006"	"2006"	10	131376	Unreliable
	"Texas"	"48"	"Williamson County, TX"	"48491"	"2006"	"2006"	11	351970	Unreliable
	"Texas"	"48"	"Williamson County, TX"	"48491"	"2009"	"2009"	10	410800	Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	"2010"	"2010"	10	306479	Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	"2014"	"2014"	11	329692	Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	"2015"	"2015"	10	336043	Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2001"	"2001"	15	910750	Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2002"	"2002"	20	918152	2.2
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2003"	"2003"	15	924802	Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2004"	"2004"	20	934140	2.1
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2005"	"2005"	23	947963	2.4
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2006"	"2006"	21	966798	2.2
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2007"	"2007"	29	983719	2.9
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2008"	"2008"	45	999553	4.5
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2009"	"2009"	46	1016795	4.5
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2010"	"2010"	47	1029655	4.6
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2011"	"2011"	47	1048985	4.5
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2012"	"2012"	67	1063842	6.3
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2013"	"2013"	48	1079721	4.4
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2014"	"2014"	66	1091742	6.0
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2015"	"2015"	51	1107314	4.6
	"Utah"	"49"	"Utah County, UT"	"49049"	"2004"	"2004"	11	416220	Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	"2007"	"2007"	13	469574	Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	"2008"	"2008"	13	487615	Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	"2009"	"2009"	10	504801	Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	"2010"	"2010"	18	516564	Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	"2011"	"2011"	16	530499	Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	"2012"	"2012"	22	540504	4.1
	"Utah"	"49"	"Utah County, UT"	"49049"	"2013"	"2013"	24	551891	4.3
	"Utah"	"49"	"Utah County, UT"	"49049"	"2014"	"2014"	19	560974	Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	"2015"	"2015"	24	575205	4.2
	"Utah"	"49"	"Weber County, UT"	"49057"	"2009"	"2009"	14	228118	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"2010"	"2010"	11	231236	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"2011"	"2011"	13	234420	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"2012"	"2012"	12	236640	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"2013"	"2013"	11	238519	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"2014"	"2014"	12	240475	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"2015"	"2015"	14	243645	Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2006"	"2006"	12	152861	Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2011"	"2011"	10	157491	Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2013"	"2013"	12	159515	Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2015"	"2015"	19	161382	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2000"	"2000"	11	259903	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2005"	"2005"	11	289998	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2008"	"2008"	20	309837	6.5
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2009"	"2009"	15	313096	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2010"	"2010"	15	316236	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2011"	"2011"	12	320277	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2012"	"2012"	16	323856	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2013"	"2013"	20	327745	6.1
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2014"	"2014"	12	332499	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2015"	"2015"	22	335687	6.6
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2013"	"2013"	10	48506	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"1999"	"1999"	16	955629	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2000"	"2000"	13	969749	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2001"	"2001"	17	991564	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2002"	"2002"	21	998613	2.1
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2004"	"2004"	11	1010938	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2006"	"2006"	15	1018981	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2007"	"2007"	19	1027727	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2008"	"2008"	22	1044178	2.1
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2009"	"2009"	15	1065142	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2010"	"2010"	11	1081726	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2011"	"2011"	18	1100692	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2012"	"2012"	17	1118602	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2013"	"2013"	18	1130924	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2014"	"2014"	28	1137538	2.5
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2015"	"2015"	34	1142234	3.0
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2000"	"2000"	16	262300	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2002"	"2002"	18	270608	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2003"	"2003"	16	274555	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2004"	"2004"	13	280290	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2005"	"2005"	13	286441	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2008"	"2008"	19	300198	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2009"	"2009"	16	304763	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2010"	"2010"	14	306935	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2011"	"2011"	20	310445	6.4
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2012"	"2012"	14	314932	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2013"	"2013"	13	318611	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2014"	"2014"	25	321924	7.8
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2015"	"2015"	37	325155	11.4
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2014"	"2014"	11	363050	Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2002"	"2002"	12	311749	Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2009"	"2009"	13	389001	Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2011"	"2011"	11	419006	Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2012"	"2012"	18	430289	Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2013"	"2013"	15	438580	Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2014"	"2014"	12	446094	Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2015"	"2015"	16	451721	Unreliable
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2014"	"2014"	12	93785	Unreliable
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	18	130475	Unreliable
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2013"	"2013"	10	136788	Unreliable
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2015"	"2015"	15	142003	Unreliable
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2003"	"2003"	10	44042	Unreliable
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2011"	"2011"	10	44715	Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2013"	"2013"	16	230571	Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2014"	"2014"	11	233371	Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2015"	"2015"	31	235429	13.2
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2015"	"2015"	15	136454	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2000"	"2000"	10	180150	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2004"	"2004"	10	185204	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2013"	"2013"	12	182020	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2014"	"2014"	11	182965	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2015"	"2015"	14	182385	Unreliable
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2001"	"2001"	11	236489	Unreliable
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2004"	"2004"	10	243836	Unreliable
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2006"	"2006"	15	243406	Unreliable
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2007"	"2007"	22	241248	9.1
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2009"	"2009"	11	241725	Unreliable
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2011"	"2011"	15	242628	Unreliable
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2012"	"2012"	13	245782	Unreliable
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2013"	"2013"	22	246139	8.9
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2014"	"2014"	21	245428	8.6
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2015"	"2015"	23	246393	9.3
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"2004"	"2004"	13	97428	Unreliable
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"2014"	"2014"	11	96004	Unreliable
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"2015"	"2015"	15	96201	Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"1999"	"1999"	25	199145	12.6
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2000"	"2000"	30	197790	15.2
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2001"	"2001"	19	197575	Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2002"	"2002"	26	197513	13.2
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2003"	"2003"	26	197306	13.2
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2004"	"2004"	26	196878	13.2
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2005"	"2005"	19	197465	Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2006"	"2006"	23	198618	11.6
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2007"	"2007"	27	200201	13.5
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2008"	"2008"	22	202254	10.9
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2009"	"2009"	16	203678	Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2010"	"2010"	13	204214	Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2011"	"2011"	22	205533	10.7
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2012"	"2012"	20	210309	9.5
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2013"	"2013"	20	214114	9.3
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2014"	"2014"	36	217853	16.5
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2015"	"2015"	42	220289	19.1
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"2002"	"2002"	13	93956	Unreliable
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"2013"	"2013"	14	98465	Unreliable
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"2015"	"2015"	20	99897	20.0
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"1999"	"1999"	11	422369	Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2000"	"2000"	13	425257	Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2001"	"2001"	10	428396	Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2003"	"2003"	13	431600	Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2004"	"2004"	13	437494	Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2005"	"2005"	10	436210	Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2006"	"2006"	11	437739	Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2007"	"2007"	23	434732	5.3
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2008"	"2008"	18	433331	Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2009"	"2009"	11	435004	Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2011"	"2011"	12	442707	Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	10	447021	Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	29	448479	6.5
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	21	450980	4.7
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	33	452745	7.3
	"Washington"	"53"	"Benton County, WA"	"53005"	"2006"	"2006"	13	159564	Unreliable
	"Washington"	"53"	"Benton County, WA"	"53005"	"2015"	"2015"	11	190309	Unreliable
	"Washington"	"53"	"Clallam County, WA"	"53009"	"2006"	"2006"	11	69642	Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	"1999"	"1999"	11	339541	Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	"2000"	"2000"	16	345238	Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	"2001"	"2001"	10	357211	Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	"2002"	"2002"	15	366405	Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	"2003"	"2003"	17	374098	Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	"2004"	"2004"	18	384931	Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	"2005"	"2005"	19	394277	Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	"2006"	"2006"	25	401698	6.2
	"Washington"	"53"	"Clark County, WA"	"53011"	"2007"	"2007"	29	408820	7.1
	"Washington"	"53"	"Clark County, WA"	"53011"	"2008"	"2008"	32	415282	7.7
	"Washington"	"53"	"Clark County, WA"	"53011"	"2009"	"2009"	28	421236	6.6
	"Washington"	"53"	"Clark County, WA"	"53011"	"2010"	"2010"	15	425363	Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	"2011"	"2011"	27	433418	6.2
	"Washington"	"53"	"Clark County, WA"	"53011"	"2012"	"2012"	29	438287	6.6
	"Washington"	"53"	"Clark County, WA"	"53011"	"2013"	"2013"	22	443817	5.0
	"Washington"	"53"	"Clark County, WA"	"53011"	"2014"	"2014"	27	451008	6.0
	"Washington"	"53"	"Clark County, WA"	"53011"	"2015"	"2015"	25	459495	5.4
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2004"	"2004"	12	95541	Unreliable
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2005"	"2005"	12	96536	Unreliable
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2006"	"2006"	11	99162	Unreliable
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2008"	"2008"	11	101688	Unreliable
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2009"	"2009"	12	102126	Unreliable
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2011"	"2011"	16	102478	Unreliable
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2012"	"2012"	10	101996	Unreliable
	"Washington"	"53"	"King County, WA"	"53033"	"1999"	"1999"	108	1729058	6.2
	"Washington"	"53"	"King County, WA"	"53033"	"2000"	"2000"	95	1737034	5.5
	"Washington"	"53"	"King County, WA"	"53033"	"2001"	"2001"	59	1754090	3.4
	"Washington"	"53"	"King County, WA"	"53033"	"2002"	"2002"	94	1758685	5.3
	"Washington"	"53"	"King County, WA"	"53033"	"2003"	"2003"	48	1763440	2.7
	"Washington"	"53"	"King County, WA"	"53033"	"2004"	"2004"	83	1775297	4.7
	"Washington"	"53"	"King County, WA"	"53033"	"2005"	"2005"	64	1795268	3.6
	"Washington"	"53"	"King County, WA"	"53033"	"2006"	"2006"	95	1822967	5.2
	"Washington"	"53"	"King County, WA"	"53033"	"2007"	"2007"	90	1847986	4.9
	"Washington"	"53"	"King County, WA"	"53033"	"2008"	"2008"	85	1875020	4.5
	"Washington"	"53"	"King County, WA"	"53033"	"2009"	"2009"	67	1912012	3.5
	"Washington"	"53"	"King County, WA"	"53033"	"2010"	"2010"	92	1931249	4.8
	"Washington"	"53"	"King County, WA"	"53033"	"2011"	"2011"	67	1969722	3.4
	"Washington"	"53"	"King County, WA"	"53033"	"2012"	"2012"	80	2007440	4.0
	"Washington"	"53"	"King County, WA"	"53033"	"2013"	"2013"	117	2044449	5.7
	"Washington"	"53"	"King County, WA"	"53033"	"2014"	"2014"	91	2079967	4.4
	"Washington"	"53"	"King County, WA"	"53033"	"2015"	"2015"	78	2117125	3.7
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2003"	"2003"	10	239758	Unreliable
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2007"	"2007"	13	244105	Unreliable
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2008"	"2008"	10	246912	Unreliable
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2011"	"2011"	10	254633	Unreliable
