"Notes"	"Census Region"	"Census Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Friday"	"6"	"2015"	"2015"	107	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"1999"	"1999"	10	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2001"	"2001"	17	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2002"	"2002"	11	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2003"	"2003"	12	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2004"	"2004"	27	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2005"	"2005"	45	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2006"	"2006"	41	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2007"	"2007"	48	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2008"	"2008"	50	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2009"	"2009"	53	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2010"	"2010"	73	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2011"	"2011"	62	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2012"	"2012"	82	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2013"	"2013"	96	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2014"	"2014"	86	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"55-64 years"	"55-64"	"Male"	"M"	"Saturday"	"7"	"2015"	"2015"	101	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Female"	"F"	"Monday"	"2"	"2014"	"2014"	15	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Female"	"F"	"Friday"	"6"	"2014"	"2014"	10	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Sunday"	"1"	"2009"	"2009"	10	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Sunday"	"1"	"2013"	"2013"	11	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Sunday"	"1"	"2014"	"2014"	17	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Sunday"	"1"	"2015"	"2015"	17	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Monday"	"2"	"2009"	"2009"	10	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Monday"	"2"	"2013"	"2013"	14	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Monday"	"2"	"2015"	"2015"	17	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Tuesday"	"3"	"2015"	"2015"	16	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Wednesday"	"4"	"2012"	"2012"	12	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Wednesday"	"4"	"2013"	"2013"	13	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Wednesday"	"4"	"2014"	"2014"	15	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Wednesday"	"4"	"2015"	"2015"	13	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Thursday"	"5"	"2012"	"2012"	10	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Thursday"	"5"	"2013"	"2013"	17	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Thursday"	"5"	"2014"	"2014"	11	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Thursday"	"5"	"2015"	"2015"	20	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Friday"	"6"	"2012"	"2012"	10	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Friday"	"6"	"2014"	"2014"	14	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Friday"	"6"	"2015"	"2015"	22	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Saturday"	"7"	"2012"	"2012"	11	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Saturday"	"7"	"2013"	"2013"	20	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Saturday"	"7"	"2014"	"2014"	13	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"65-74 years"	"65-74"	"Male"	"M"	"Saturday"	"7"	"2015"	"2015"	19	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2007"	"2007"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2008"	"2008"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2009"	"2009"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2010"	"2010"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2011"	"2011"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2012"	"2012"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2013"	"2013"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2015"	"2015"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Monday"	"2"	"2009"	"2009"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Monday"	"2"	"2010"	"2010"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Monday"	"2"	"2012"	"2012"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Monday"	"2"	"2015"	"2015"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Tuesday"	"3"	"2009"	"2009"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Tuesday"	"3"	"2010"	"2010"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Wednesday"	"4"	"2011"	"2011"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Wednesday"	"4"	"2013"	"2013"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Wednesday"	"4"	"2014"	"2014"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Wednesday"	"4"	"2015"	"2015"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Thursday"	"5"	"2011"	"2011"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Thursday"	"5"	"2012"	"2012"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Thursday"	"5"	"2014"	"2014"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Friday"	"6"	"2007"	"2007"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Friday"	"6"	"2013"	"2013"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Friday"	"6"	"2014"	"2014"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Friday"	"6"	"2015"	"2015"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2007"	"2007"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2008"	"2008"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2009"	"2009"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2010"	"2010"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2011"	"2011"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2012"	"2012"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2015"	"2015"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"1999"	"1999"	24	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2000"	"2000"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2001"	"2001"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2002"	"2002"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2003"	"2003"	19	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2004"	"2004"	33	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2005"	"2005"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2006"	"2006"	38	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2007"	"2007"	49	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2008"	"2008"	57	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2009"	"2009"	50	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2010"	"2010"	45	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2011"	"2011"	48	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2012"	"2012"	38	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2013"	"2013"	37	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2014"	"2014"	35	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2015"	"2015"	40	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"1999"	"1999"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2002"	"2002"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2003"	"2003"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2004"	"2004"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2005"	"2005"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2006"	"2006"	25	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2007"	"2007"	26	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2008"	"2008"	32	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2009"	"2009"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2010"	"2010"	33	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2011"	"2011"	33	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2012"	"2012"	31	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2013"	"2013"	30	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2014"	"2014"	27	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2015"	"2015"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"1999"	"1999"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2001"	"2001"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2002"	"2002"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2003"	"2003"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2004"	"2004"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2005"	"2005"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2006"	"2006"	31	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2007"	"2007"	33	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2008"	"2008"	42	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2009"	"2009"	27	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2010"	"2010"	35	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2011"	"2011"	28	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2012"	"2012"	40	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2013"	"2013"	30	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2014"	"2014"	34	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2015"	"2015"	25	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"1999"	"1999"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2000"	"2000"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2001"	"2001"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2002"	"2002"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2003"	"2003"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2004"	"2004"	30	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2005"	"2005"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2006"	"2006"	26	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2007"	"2007"	26	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2008"	"2008"	34	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2009"	"2009"	36	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2010"	"2010"	26	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2011"	"2011"	50	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2012"	"2012"	24	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2013"	"2013"	31	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2014"	"2014"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2015"	"2015"	36	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"1999"	"1999"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2000"	"2000"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2002"	"2002"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2003"	"2003"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2004"	"2004"	24	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2005"	"2005"	29	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2006"	"2006"	27	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2007"	"2007"	41	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2008"	"2008"	38	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2009"	"2009"	33	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2010"	"2010"	35	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2011"	"2011"	42	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2012"	"2012"	28	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2013"	"2013"	36	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2014"	"2014"	32	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2015"	"2015"	27	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"1999"	"1999"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2000"	"2000"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2001"	"2001"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2002"	"2002"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2003"	"2003"	19	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2004"	"2004"	24	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2005"	"2005"	28	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2006"	"2006"	31	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2007"	"2007"	34	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2008"	"2008"	45	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2009"	"2009"	38	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2010"	"2010"	44	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2011"	"2011"	50	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2012"	"2012"	34	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2013"	"2013"	39	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2014"	"2014"	44	Not Applicable	Not Applicable
