"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Hamblen County, TN"	"47063"	55	377864	14.6
	"Hamilton County, TN"	"47065"	147	2076854	7.1
	"Hancock County, TN"	"47067"	Suppressed	40184	Suppressed
	"Hardeman County, TN"	"47069"	Suppressed	158598	Suppressed
	"Hardin County, TN"	"47071"	12	155510	Unreliable
	"Hawkins County, TN"	"47073"	17	340097	Unreliable
	"Haywood County, TN"	"47075"	Suppressed	109929	Suppressed
	"Henderson County, TN"	"47077"	Suppressed	167776	Suppressed
	"Henry County, TN"	"47079"	Suppressed	193584	Suppressed
	"Hickman County, TN"	"47081"	Suppressed	146280	Suppressed
	"Houston County, TN"	"47083"	Suppressed	49880	Suppressed
	"Humphreys County, TN"	"47085"	Suppressed	109796	Suppressed
	"Jackson County, TN"	"47087"	Suppressed	69044	Suppressed
	"Jefferson County, TN"	"47089"	14	313304	Unreliable
	"Johnson County, TN"	"47091"	Suppressed	108236	Suppressed
	"Knox County, TN"	"47093"	336	2655056	12.7
	"Lake County, TN"	"47095"	Suppressed	46239	Suppressed
	"Lauderdale County, TN"	"47097"	Suppressed	165394	Suppressed
	"Lawrence County, TN"	"47099"	10	252898	Unreliable
	"Lewis County, TN"	"47101"	Suppressed	71920	Suppressed
	"Lincoln County, TN"	"47103"	11	201308	Unreliable
	"Loudon County, TN"	"47105"	23	299935	7.7
	"McMinn County, TN"	"47107"	13	314796	Unreliable
	"McNairy County, TN"	"47109"	Suppressed	156822	Suppressed
	"Macon County, TN"	"47111"	Suppressed	136112	Suppressed
	"Madison County, TN"	"47113"	13	589726	Unreliable
	"Marion County, TN"	"47115"	Suppressed	170019	Suppressed
	"Marshall County, TN"	"47117"	Suppressed	186332	Suppressed
	"Maury County, TN"	"47119"	21	501488	4.2
	"Meigs County, TN"	"47121"	Suppressed	70368	Suppressed
	"Monroe County, TN"	"47123"	14	270803	Unreliable
	"Montgomery County, TN"	"47125"	46	1100977	4.2
	"Moore County, TN"	"47127"	Suppressed	38054	Suppressed
	"Morgan County, TN"	"47129"	21	130829	16.1
	"Obion County, TN"	"47131"	Suppressed	187648	Suppressed
	"Overton County, TN"	"47133"	Suppressed	132674	Suppressed
	"Perry County, TN"	"47135"	Suppressed	47293	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	30659	Suppressed
	"Polk County, TN"	"47139"	Suppressed	100483	Suppressed
	"Putnam County, TN"	"47141"	14	440751	Unreliable
	"Rhea County, TN"	"47143"	16	193815	Unreliable
	"Roane County, TN"	"47145"	64	320036	20.0
	"Robertson County, TN"	"47147"	17	404352	Unreliable
	"Rutherford County, TN"	"47149"	50	1674526	3.0
	"Scott County, TN"	"47151"	11	132513	Unreliable
	"Sequatchie County, TN"	"47153"	Suppressed	87077	Suppressed
	"Sevier County, TN"	"47155"	36	558493	6.4
	"Shelby County, TN"	"47157"	391	5619833	7.0
	"Smith County, TN"	"47159"	Suppressed	114796	Suppressed
	"Stewart County, TN"	"47161"	Suppressed	79707	Suppressed
	"Sullivan County, TN"	"47163"	20	941461	2.1
	"Sumner County, TN"	"47165"	36	1008037	3.6
	"Tipton County, TN"	"47167"	13	369158	Unreliable
	"Trousdale County, TN"	"47169"	Suppressed	47353	Suppressed
	"Unicoi County, TN"	"47171"	Suppressed	108733	Suppressed
	"Union County, TN"	"47173"	11	114770	Unreliable
	"Van Buren County, TN"	"47175"	Suppressed	33552	Suppressed
	"Warren County, TN"	"47177"	Suppressed	239974	Suppressed
	"Washington County, TN"	"47179"	13	750516	Unreliable
	"Wayne County, TN"	"47181"	Suppressed	101568	Suppressed
	"Weakley County, TN"	"47183"	Suppressed	207577	Suppressed
	"White County, TN"	"47185"	Suppressed	157138	Suppressed
	"Williamson County, TN"	"47187"	33	1180452	2.8
	"Wilson County, TN"	"47189"	32	725803	4.4
	"Anderson County, TX"	"48001"	11	348101	Unreliable
	"Andrews County, TX"	"48003"	Suppressed	98729	Suppressed
	"Angelina County, TX"	"48005"	16	525483	Unreliable
	"Aransas County, TX"	"48007"	15	145028	Unreliable
	"Archer County, TX"	"48009"	Suppressed	52838	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	11624	Suppressed
	"Atascosa County, TX"	"48013"	Suppressed	280238	Suppressed
	"Austin County, TX"	"48015"	Suppressed	173224	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	42776	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	124322	Suppressed
	"Bastrop County, TX"	"48021"	13	458470	Unreliable
	"Baylor County, TX"	"48023"	Suppressed	21914	Suppressed
	"Bee County, TX"	"48025"	Suppressed	195019	Suppressed
	"Bell County, TX"	"48027"	54	1939392	2.8
	"Bexar County, TX"	"48029"	667	10827859	6.2
	"Blanco County, TX"	"48031"	Suppressed	64291	Suppressed
	"Borden County, TX"	"48033"	Suppressed	3820	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	108169	Suppressed
	"Bowie County, TX"	"48037"	Suppressed	558657	Suppressed
	"Brazoria County, TX"	"48039"	57	1972586	2.9
	"Brazos County, TX"	"48041"	24	1220501	2.0
	"Brewster County, TX"	"48043"	Suppressed	55538	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	9427	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	43267	Suppressed
	"Brown County, TX"	"48049"	Suppressed	227415	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	103611	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	263544	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	234806	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	129930	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	81171	Suppressed
	"Cameron County, TX"	"48061"	20	2495724	0.8
	"Camp County, TX"	"48063"	Suppressed	74973	Suppressed
	"Carson County, TX"	"48065"	Suppressed	36590	Suppressed
	"Cass County, TX"	"48067"	Suppressed	181791	Suppressed
	"Castro County, TX"	"48069"	Suppressed	47809	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	220664	Suppressed
	"Cherokee County, TX"	"48073"	Suppressed	306513	Suppressed
	"Childress County, TX"	"48075"	Suppressed	42326	Suppressed
	"Clay County, TX"	"48077"	Suppressed	63211	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	18186	Suppressed
	"Coke County, TX"	"48081"	Suppressed	19558	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	51644	Suppressed
	"Collin County, TX"	"48085"	141	5083355	2.8
	"Collingsworth County, TX"	"48087"	Suppressed	18345	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	124727	Suppressed
	"Comal County, TX"	"48091"	30	706041	4.2
	"Comanche County, TX"	"48093"	Suppressed	82233	Suppressed
	"Concho County, TX"	"48095"	Suppressed	24352	Suppressed
	"Cooke County, TX"	"48097"	Suppressed	231978	Suppressed
	"Coryell County, TX"	"48099"	Suppressed	456384	Suppressed
	"Cottle County, TX"	"48101"	Suppressed	8783	Suppressed
	"Crane County, TX"	"48103"	Suppressed	28091	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	22513	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	36144	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	13850	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	41878	Suppressed
	"Dallas County, TX"	"48113"	723	14790350	4.9
	"Dawson County, TX"	"48115"	Suppressed	81926	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	115651	Suppressed
	"Delta County, TX"	"48119"	Suppressed	31465	Suppressed
	"Denton County, TX"	"48121"	95	4319098	2.2
	"DeWitt County, TX"	"48123"	Suppressed	122801	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	13884	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	63541	Suppressed
	"Donley County, TX"	"48129"	Suppressed	21490	Suppressed
	"Duval County, TX"	"48131"	Suppressed	69729	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	110229	Suppressed
	"Ector County, TX"	"48135"	41	884284	4.6
	"Edwards County, TX"	"48137"	Suppressed	11593	Suppressed
	"Ellis County, TX"	"48139"	13	935257	Unreliable
	"El Paso County, TX"	"48141"	192	4945633	3.9
	"Erath County, TX"	"48143"	Suppressed	236404	Suppressed
	"Falls County, TX"	"48145"	Suppressed	105044	Suppressed
	"Fannin County, TX"	"48147"	Suppressed	202808	Suppressed
	"Fayette County, TX"	"48149"	Suppressed	148745	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	23246	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	37287	Suppressed
	"Foard County, TX"	"48155"	Suppressed	7756	Suppressed
	"Fort Bend County, TX"	"48157"	60	3873418	1.5
	"Franklin County, TX"	"48159"	Suppressed	63707	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	118114	Suppressed
	"Frio County, TX"	"48163"	Suppressed	107708	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	112339	Suppressed
	"Galveston County, TX"	"48167"	99	1830745	5.4
	"Garza County, TX"	"48169"	Suppressed	38602	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	151944	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	7593	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	44349	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	121103	Suppressed
	"Gray County, TX"	"48179"	Suppressed	137565	Suppressed
	"Grayson County, TX"	"48181"	27	735585	3.7
	"Gregg County, TX"	"48183"	Suppressed	737805	Suppressed
	"Grimes County, TX"	"48185"	Suppressed	161817	Suppressed
	"Guadalupe County, TX"	"48187"	21	848813	2.5
	"Hale County, TX"	"48189"	Suppressed	214000	Suppressed
	"Hall County, TX"	"48191"	Suppressed	19547	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	49964	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	33385	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	24181	Suppressed
	"Hardin County, TX"	"48199"	14	331974	Unreliable
	"Harris County, TX"	"48201"	835	25843304	3.2
	"Harrison County, TX"	"48203"	Suppressed	400345	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	36559	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	35170	Suppressed
	"Hays County, TX"	"48209"	37	1045937	3.5
	"Hemphill County, TX"	"48211"	Suppressed	24459	Suppressed
	"Henderson County, TX"	"48213"	17	473962	Unreliable
	"Hidalgo County, TX"	"48215"	69	4868504	1.4
	"Hill County, TX"	"48217"	Suppressed	210122	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	139439	Suppressed
	"Hood County, TX"	"48221"	Suppressed	317145	Suppressed
	"Hopkins County, TX"	"48223"	Suppressed	213710	Suppressed
	"Houston County, TX"	"48225"	Suppressed	138814	Suppressed
	"Howard County, TX"	"48227"	Suppressed	215546	Suppressed
	"Hudspeth County, TX"	"48229"	Suppressed	20144	Suppressed
	"Hunt County, TX"	"48231"	13	525124	Unreliable
	"Hutchinson County, TX"	"48233"	Suppressed	131530	Suppressed
	"Irion County, TX"	"48235"	Suppressed	9532	Suppressed
	"Jack County, TX"	"48237"	Suppressed	53752	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	86508	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	214636	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	13550	Suppressed
	"Jefferson County, TX"	"48245"	78	1515789	5.1
	"Jim Hogg County, TX"	"48247"	Suppressed	31514	Suppressed
	"Jim Wells County, TX"	"48249"	14	248346	Unreliable
	"Johnson County, TX"	"48251"	21	929262	2.3
	"Jones County, TX"	"48253"	Suppressed	120086	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	89965	Suppressed
	"Kaufman County, TX"	"48257"	28	649955	4.3
	"Kendall County, TX"	"48259"	Suppressed	221177	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	2503	Suppressed
	"Kent County, TX"	"48263"	Suppressed	4828	Suppressed
	"Kerr County, TX"	"48265"	15	300664	Unreliable
	"Kimble County, TX"	"48267"	Suppressed	27106	Suppressed
	"King County, TX"	"48269"	Suppressed	1646	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	21492	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	192430	Suppressed
	"Knox County, TX"	"48275"	Suppressed	22751	Suppressed
	"Lamar County, TX"	"48277"	Suppressed	298067	Suppressed
	"Lamb County, TX"	"48279"	Suppressed	82886	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	120641	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	43470	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	117216	Suppressed
	"Lee County, TX"	"48287"	Suppressed	100147	Suppressed
	"Leon County, TX"	"48289"	Suppressed	101209	Suppressed
	"Liberty County, TX"	"48291"	17	463098	Unreliable
	"Limestone County, TX"	"48293"	Suppressed	140773	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	20716	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	70829	Suppressed
	"Llano County, TX"	"48299"	Suppressed	116317	Suppressed
	"Loving County, TX"	"48301"	Suppressed	540	Suppressed
	"Lubbock County, TX"	"48303"	59	1731252	3.4
	"Lynn County, TX"	"48305"	Suppressed	34804	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	49756	Suppressed
	"McLennan County, TX"	"48309"	29	1442770	2.0
	"McMullen County, TX"	"48311"	Suppressed	4512	Suppressed
	"Madison County, TX"	"48313"	Suppressed	82795	Suppressed
	"Marion County, TX"	"48315"	Suppressed	61921	Suppressed
	"Martin County, TX"	"48317"	Suppressed	31163	Suppressed
	"Mason County, TX"	"48319"	Suppressed	24230	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	219939	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	335689	Suppressed
	"Medina County, TX"	"48325"	Suppressed	282848	Suppressed
	"Menard County, TX"	"48327"	Suppressed	13205	Suppressed
	"Midland County, TX"	"48329"	34	892200	3.8
	"Milam County, TX"	"48331"	Suppressed	146549	Suppressed
	"Mills County, TX"	"48333"	Suppressed	29289	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	55710	Suppressed
	"Montague County, TX"	"48337"	Suppressed	117175	Suppressed
	"Montgomery County, TX"	"48339"	64	2968170	2.2
	"Moore County, TX"	"48341"	Suppressed	132715	Suppressed
	"Morris County, TX"	"48343"	Suppressed	76662	Suppressed
	"Motley County, TX"	"48345"	Suppressed	7139	Suppressed
	"Nacogdoches County, TX"	"48347"	14	392319	Unreliable
	"Navarro County, TX"	"48349"	Suppressed	288324	Suppressed
	"Newton County, TX"	"48351"	Suppressed	85363	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	90646	Suppressed
	"Nueces County, TX"	"48355"	175	2099238	8.3
	"Ochiltree County, TX"	"48357"	Suppressed	63792	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	12427	Suppressed
	"Orange County, TX"	"48361"	18	497951	Unreliable
	"Palo Pinto County, TX"	"48363"	Suppressed	167962	Suppressed
	"Panola County, TX"	"48365"	Suppressed	143279	Suppressed
	"Parker County, TX"	"48367"	15	725639	Unreliable
	"Parmer County, TX"	"48369"	Suppressed	60406	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	94635	Suppressed
	"Polk County, TX"	"48373"	20	275635	7.3
	"Potter County, TX"	"48375"	22	730783	3.0
	"Presidio County, TX"	"48377"	Suppressed	44157	Suppressed
	"Rains County, TX"	"48379"	Suppressed	66174	Suppressed
	"Randall County, TX"	"48381"	16	754121	Unreliable
	"Reagan County, TX"	"48383"	Suppressed	21380	Suppressed
	"Real County, TX"	"48385"	Suppressed	20132	Suppressed
	"Red River County, TX"	"48387"	Suppressed	75628	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	84384	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	43829	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	5274	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	99552	Suppressed
	"Rockwall County, TX"	"48397"	16	506563	Unreliable
	"Runnels County, TX"	"48399"	Suppressed	62750	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	321730	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	63086	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	52409	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	161679	Suppressed
	"San Patricio County, TX"	"48409"	31	395539	7.8
	"San Saba County, TX"	"48411"	Suppressed	35691	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	19613	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	103211	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	20120	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	153948	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	18396	Suppressed
	"Smith County, TX"	"48423"	46	1295774	3.6
	"Somervell County, TX"	"48425"	Suppressed	51630	Suppressed
	"Starr County, TX"	"48427"	Suppressed	373011	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	56734	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	7402	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	8682	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	23976	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	46423	Suppressed
	"Tarrant County, TX"	"48439"	318	11378401	2.8
	"Taylor County, TX"	"48441"	25	803045	3.1
	"Terrell County, TX"	"48443"	Suppressed	5528	Suppressed
	"Terry County, TX"	"48445"	Suppressed	76160	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	9638	Suppressed
	"Titus County, TX"	"48449"	Suppressed	195303	Suppressed
	"Tom Green County, TX"	"48451"	20	684995	2.9
	"Travis County, TX"	"48453"	217	6631637	3.3
	"Trinity County, TX"	"48455"	Suppressed	86572	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	129119	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	239971	Suppressed
	"Upton County, TX"	"48461"	Suppressed	20461	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	160980	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	293275	Suppressed
	"Van Zandt County, TX"	"48467"	Suppressed	316720	Suppressed
	"Victoria County, TX"	"48469"	14	537098	Unreliable
	"Walker County, TX"	"48471"	Suppressed	413661	Suppressed
	"Waller County, TX"	"48473"	Suppressed	272264	Suppressed
	"Ward County, TX"	"48475"	Suppressed	66843	Suppressed
	"Washington County, TX"	"48477"	Suppressed	204952	Suppressed
	"Webb County, TX"	"48479"	98	1564861	6.3
	"Wharton County, TX"	"48481"	Suppressed	247749	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	33623	Suppressed
	"Wichita County, TX"	"48485"	19	789864	Unreliable
	"Wilbarger County, TX"	"48487"	Suppressed	79328	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	132014	Suppressed
	"Williamson County, TX"	"48491"	32	2790471	1.1
	"Wilson County, TX"	"48493"	Suppressed	270417	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	45050	Suppressed
	"Wise County, TX"	"48497"	Suppressed	364922	Suppressed
	"Wood County, TX"	"48499"	Suppressed	254664	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	48975	Suppressed
	"Young County, TX"	"48503"	Suppressed	110334	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	85673	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	72145	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	38998	Suppressed
	"Box Elder County, UT"	"49003"	11	304845	Unreliable
	"Cache County, UT"	"49005"	11	698910	Unreliable
	"Carbon County, UT"	"49007"	14	126094	Unreliable
	"Daggett County, UT"	"49009"	Suppressed	6658	Suppressed
	"Davis County, UT"	"49011"	50	1921928	2.6
	"Duchesne County, UT"	"49013"	Suppressed	118289	Suppressed
	"Emery County, UT"	"49015"	Suppressed	64603	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	30527	Suppressed
	"Grand County, UT"	"49019"	Suppressed	56183	Suppressed
	"Iron County, UT"	"49021"	10	282070	Unreliable
	"Juab County, UT"	"49023"	Suppressed	62350	Suppressed
	"Kane County, UT"	"49025"	Suppressed	43248	Suppressed
	"Millard County, UT"	"49027"	Suppressed	75630	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	60821	Suppressed
	"Piute County, UT"	"49031"	Suppressed	9088	Suppressed
	"Rich County, UT"	"49033"	Suppressed	13726	Suppressed
	"Salt Lake County, UT"	"49035"	326	6421259	5.1
	"San Juan County, UT"	"49037"	Suppressed	90532	Suppressed
	"Sanpete County, UT"	"49039"	Suppressed	169208	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	125166	Suppressed
	"Summit County, UT"	"49043"	Suppressed	229145	Suppressed
	"Tooele County, UT"	"49045"	17	362726	Unreliable
	"Uintah County, UT"	"49047"	Suppressed	210625	Suppressed
	"Utah County, UT"	"49049"	123	3275637	3.8
	"Wasatch County, UT"	"49051"	Suppressed	156532	Suppressed
	"Washington County, UT"	"49053"	37	879940	4.2
	"Wayne County, UT"	"49055"	Suppressed	16414	Suppressed
	"Weber County, UT"	"49057"	73	1424935	5.1
	"Addison County, VT"	"50001"	10	221143	Unreliable
	"Bennington County, VT"	"50003"	10	220213	Unreliable
	"Caledonia County, VT"	"50005"	Suppressed	186432	Suppressed
	"Chittenden County, VT"	"50007"	61	953968	6.4
	"Essex County, VT"	"50009"	Suppressed	37322	Suppressed
	"Franklin County, VT"	"50011"	24	289808	8.3
	"Grand Isle County, VT"	"50013"	Suppressed	41726	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	149518	Suppressed
	"Orange County, VT"	"50017"	Suppressed	173539	Suppressed
	"Orleans County, VT"	"50019"	10	162864	Unreliable
	"Rutland County, VT"	"50021"	32	364244	8.8
	"Washington County, VT"	"50023"	11	355554	Unreliable
	"Windham County, VT"	"50025"	15	263721	Unreliable
	"Windsor County, VT"	"50027"	23	337365	6.8
	"Accomack County, VA"	"51001"	Suppressed	198983	Suppressed
	"Albemarle County, VA"	"51003"	17	614966	Unreliable
	"Alleghany County, VA"	"51005"	Suppressed	96313	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	76757	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	193037	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	91090	Suppressed
	"Arlington County, VA"	"51013"	22	1325654	1.7
	"Augusta County, VA"	"51015"	15	443045	Unreliable
	"Bath County, VA"	"51017"	Suppressed	27689	Suppressed
	"Bedford County, VA"	"51019"	22	431644	5.1
	"Bland County, VA"	"51021"	Suppressed	40301	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	198679	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	101817	Suppressed
	"Buchanan County, VA"	"51027"	17	141017	Unreliable
	"Buckingham County, VA"	"51029"	Suppressed	102593	Suppressed
	"Campbell County, VA"	"51031"	15	330243	Unreliable
	"Caroline County, VA"	"51033"	Suppressed	175251	Suppressed
	"Carroll County, VA"	"51035"	10	179102	Unreliable
	"Charles City County, VA"	"51036"	Suppressed	42847	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	74226	Suppressed
	"Chesterfield County, VA"	"51041"	97	1956300	5.0
	"Clarke County, VA"	"51043"	Suppressed	85749	Suppressed
	"Craig County, VA"	"51045"	Suppressed	31157	Suppressed
	"Culpeper County, VA"	"51047"	24	289180	8.3
	"Cumberland County, VA"	"51049"	Suppressed	59257	Suppressed
	"Dickenson County, VA"	"51051"	17	93243	Unreliable
	"Dinwiddie County, VA"	"51053"	Suppressed	167528	Suppressed
	"Essex County, VA"	"51057"	Suppressed	67051	Suppressed
	"Fairfax County, VA"	"51059"	126	6711716	1.9
	"Fauquier County, VA"	"51061"	24	402053	6.0
	"Floyd County, VA"	"51063"	Suppressed	92804	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	156023	Suppressed
	"Franklin County, VA"	"51067"	23	337946	6.8
	"Frederick County, VA"	"51069"	36	485183	7.4
	"Giles County, VA"	"51071"	Suppressed	101786	Suppressed
	"Gloucester County, VA"	"51073"	Suppressed	221763	Suppressed
	"Goochland County, VA"	"51075"	Suppressed	130762	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	92310	Suppressed
	"Greene County, VA"	"51079"	Suppressed	112831	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	71658	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	213872	Suppressed
	"Hanover County, VA"	"51085"	35	607348	5.8
	"Henrico County, VA"	"51087"	123	1898002	6.5
	"Henry County, VA"	"51089"	23	317440	7.2
	"Highland County, VA"	"51091"	Suppressed	13510	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	214002	Suppressed
	"James City County, VA"	"51095"	17	420422	Unreliable
	"King and Queen County, VA"	"51097"	Suppressed	42451	Suppressed
	"King George County, VA"	"51099"	12	148057	Unreliable
	"King William County, VA"	"51101"	Suppressed	96449	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	67066	Suppressed
	"Lee County, VA"	"51105"	Suppressed	151085	Suppressed
	"Loudoun County, VA"	"51107"	31	2062972	1.5
	"Louisa County, VA"	"51109"	11	202873	Unreliable
	"Lunenburg County, VA"	"51111"	Suppressed	75668	Suppressed
	"Madison County, VA"	"51113"	Suppressed	79168	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	53419	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	190797	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	64699	Suppressed
	"Montgomery County, VA"	"51121"	24	575032	4.2
	"Nelson County, VA"	"51125"	Suppressed	89368	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	116340	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	73393	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	73820	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	94548	Suppressed
	"Orange County, VA"	"51137"	22	206765	10.6
	"Page County, VA"	"51139"	Suppressed	143290	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	110008	Suppressed
	"Pittsylvania County, VA"	"51143"	19	376160	Unreliable
	"Powhatan County, VA"	"51145"	Suppressed	169018	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	138777	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	221669	Suppressed
	"Prince William County, VA"	"51153"	80	2587692	3.1
	"Pulaski County, VA"	"51155"	21	207376	10.1
	"Rappahannock County, VA"	"51157"	Suppressed	44490	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	54296	Suppressed
	"Roanoke County, VA"	"51161"	28	559735	5.0
	"Rockbridge County, VA"	"51163"	Suppressed	134064	Suppressed
	"Rockingham County, VA"	"51165"	Suppressed	464799	Suppressed
	"Russell County, VA"	"51167"	11	170269	Unreliable
	"Scott County, VA"	"51169"	Suppressed	136234	Suppressed
	"Shenandoah County, VA"	"51171"	12	255760	Unreliable
	"Smyth County, VA"	"51173"	Suppressed	190632	Suppressed
	"Southampton County, VA"	"51175"	Suppressed	109683	Suppressed
	"Spotsylvania County, VA"	"51177"	56	759419	7.4
	"Stafford County, VA"	"51179"	41	814229	5.0
	"Surry County, VA"	"51181"	Suppressed	41097	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	71438	Suppressed
	"Tazewell County, VA"	"51185"	30	264515	11.3
	"Warren County, VA"	"51187"	20	230163	8.7
	"Washington County, VA"	"51191"	19	329120	Unreliable
	"Westmoreland County, VA"	"51193"	Suppressed	105291	Suppressed
	"Wise County, VA"	"51195"	21	244177	8.6
	"Wythe County, VA"	"51197"	16	175274	Unreliable
	"York County, VA"	"51199"	12	398192	Unreliable
	"Alexandria city, VA"	"51510"	21	883539	2.4
