Year,County of Residence,Gender,Program Category,Service Type,Primary Substance Group,Admissions
2015,Monroe,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,25
2015,Monroe,Male,Outpatient,Outpatient Clinic,Rx Opioids,12
2015,Monroe,Male,Outpatient,Outpatient Rehabilitation,Alcohol,10
2015,Monroe,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,4
2015,Monroe,Male,Outpatient,Outpatient Rehabilitation,Heroin,4
2015,Monroe,Male,Residential,Community Residential,Alcohol,21
2015,Monroe,Male,Residential,Community Residential,Cocaine incl Crack,3
2015,Monroe,Male,Residential,Community Residential,Heroin,2
2015,Monroe,Male,Residential,Community Residential,Marijuana incl Hashish,1
2015,Monroe,Male,Residential,Intensive Residential,Alcohol,4
2015,Monroe,Male,Residential,Intensive Residential,Cocaine incl Crack,1
2015,Monroe,Male,Residential,Intensive Residential,Heroin,3
2015,Monroe,Male,Residential,Supportive Living,Alcohol,12
2015,Monroe,Male,Residential,Supportive Living,Cocaine incl Crack,8
2015,Monroe,Male,Residential,Supportive Living,Heroin,1
2015,Monroe,Male,Residential,Supportive Living,Marijuana incl Hashish,2
2015,Montgomery,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2015,Montgomery,Female,Inpatient,Inpatient Rehabilitation,Heroin,1
2015,Montgomery,Female,Outpatient,Outpatient Clinic,Alcohol,5
2015,Montgomery,Female,Outpatient,Outpatient Clinic,Heroin,1
2015,Montgomery,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2015,Montgomery,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2015,Montgomery,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2015,Montgomery,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,2
2015,Montgomery,Male,Inpatient,Inpatient Rehabilitation,Alcohol,4
2015,Montgomery,Male,Inpatient,Inpatient Rehabilitation,All Others,1
2015,Montgomery,Male,Inpatient,Inpatient Rehabilitation,Heroin,1
2015,Montgomery,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,2
2015,Montgomery,Male,Opioid Treatment Program,Methadone Clinic,Heroin,1
2015,Montgomery,Male,Outpatient,Outpatient Clinic,Alcohol,19
2015,Montgomery,Male,Outpatient,Outpatient Clinic,Heroin,2
2015,Montgomery,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2015,Montgomery,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2015,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,28
2015,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,4
2015,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2015,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,10
2015,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,5
2015,Nassau,Female,Crisis,Medical Managed Detoxification,Alcohol,27
2015,Nassau,Female,Crisis,Medical Managed Detoxification,All Others,1
2015,Nassau,Female,Crisis,Medical Managed Detoxification,Heroin,2
2015,Nassau,Female,Crisis,Medical Managed Detoxification,Rx Opioids,2
2015,Nassau,Female,Crisis,Medically Monitored Withdrawal,Alcohol,18
2015,Nassau,Female,Crisis,Medically Monitored Withdrawal,Heroin,1
2015,Nassau,Female,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2015,Nassau,Female,Inpatient,Inpatient Rehabilitation,Alcohol,53
2015,Nassau,Female,Inpatient,Inpatient Rehabilitation,All Others,10
2015,Nassau,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,8
2015,Nassau,Female,Inpatient,Inpatient Rehabilitation,Heroin,3
2015,Nassau,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,5
2015,Nassau,Female,Opioid Treatment Program,Methadone Clinic,Heroin,6
2015,Nassau,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2015,Nassau,Female,Outpatient,Outpatient Clinic,Alcohol,116
2015,Nassau,Female,Outpatient,Outpatient Clinic,All Others,6
2015,Nassau,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,10
2015,Nassau,Female,Outpatient,Outpatient Clinic,Heroin,5
2015,Nassau,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,3
2015,Nassau,Female,Outpatient,Outpatient Clinic,Rx Opioids,13
2015,Nassau,Female,Residential,Community Residential,Alcohol,6
2015,Nassau,Female,Residential,Community Residential,Heroin,1
2015,Nassau,Female,Residential,Intensive Residential,Alcohol,1
2015,Nassau,Female,Residential,Intensive Residential,Cocaine incl Crack,1
2015,Nassau,Female,Residential,Intensive Residential,Heroin,1
2015,Nassau,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,63
2015,Nassau,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,2
2015,Nassau,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,20
2015,Nassau,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,7
2015,Nassau,Male,Crisis,Medical Managed Detoxification,Alcohol,92
2015,Nassau,Male,Crisis,Medical Managed Detoxification,All Others,1
2015,Nassau,Male,Crisis,Medical Managed Detoxification,Cocaine incl Crack,1
2015,Nassau,Male,Crisis,Medical Managed Detoxification,Heroin,16
2015,Nassau,Male,Crisis,Medical Managed Detoxification,Rx Opioids,1
2015,Nassau,Male,Crisis,Medically Monitored Withdrawal,Alcohol,34
2015,Nassau,Male,Crisis,Medically Monitored Withdrawal,All Others,1
2015,Nassau,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,7
2015,Nassau,Male,Crisis,Medically Monitored Withdrawal,Heroin,6
2015,Nassau,Male,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,1
2015,Nassau,Male,Inpatient,Inpatient Rehabilitation,Alcohol,97
2015,Nassau,Male,Inpatient,Inpatient Rehabilitation,All Others,3
2015,Nassau,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,9
2015,Nassau,Male,Inpatient,Inpatient Rehabilitation,Heroin,16
2015,Nassau,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,2
2015,Nassau,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,12
2015,Nassau,Male,Opioid Treatment Program,Methadone Clinic,Heroin,18
2015,Nassau,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,2
2015,Nassau,Male,Outpatient,Outpatient Clinic,Alcohol,304
2015,Nassau,Male,Outpatient,Outpatient Clinic,All Others,11
2015,Nassau,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,46
2015,Nassau,Male,Outpatient,Outpatient Clinic,Heroin,26
2015,Nassau,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,27
2015,Nassau,Male,Outpatient,Outpatient Clinic,Rx Opioids,14
2015,Nassau,Male,Outpatient,Outpatient Rehabilitation,Alcohol,6
2015,Nassau,Male,Residential,Community Residential,Alcohol,5
2015,Nassau,Male,Residential,Intensive Residential,Alcohol,9
2015,Nassau,Male,Residential,Intensive Residential,Cocaine incl Crack,3
2015,Nassau,Male,Residential,Intensive Residential,Heroin,2
2015,Nassau,Male,Residential,Intensive Residential,Marijuana incl Hashish,1
2015,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,67
2015,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,5
2015,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,8
2015,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,29
2015,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,2
2015,New York,Female,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,5
2015,New York,Female,Crisis,Med Sup Withdrawal-Outpatient,All Others,3
2015,New York,Female,Crisis,Med Sup Withdrawal-Outpatient,Heroin,3
2015,New York,Female,Crisis,Med Sup Withdrawal-Outpatient,Rx Opioids,1
2015,New York,Female,Crisis,Medical Managed Detoxification,Alcohol,89
2015,New York,Female,Crisis,Medical Managed Detoxification,All Others,7
2015,New York,Female,Crisis,Medical Managed Detoxification,Cocaine incl Crack,3
2015,New York,Female,Crisis,Medical Managed Detoxification,Heroin,13
2015,New York,Female,Crisis,Medical Managed Detoxification,Rx Opioids,4
2015,New York,Female,Crisis,Medically Monitored Withdrawal,Alcohol,14
2015,New York,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,8
2015,New York,Female,Crisis,Medically Monitored Withdrawal,Heroin,4
2015,New York,Female,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,2
2015,New York,Female,Inpatient,Inpatient Rehabilitation,Alcohol,72
2015,New York,Female,Inpatient,Inpatient Rehabilitation,All Others,6
2015,New York,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,18
2015,New York,Female,Inpatient,Inpatient Rehabilitation,Heroin,14
2015,New York,Female,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,1
2015,New York,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2015,New York,Female,Opioid Treatment Program,Methadone Clinic,Heroin,82
2015,New York,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,5
2015,New York,Female,Opioid Treatment Program,MTA - Outpatient,Heroin,3
2015,New York,Female,Opioid Treatment Program,OTP Intensive Residential,Heroin,2
2015,New York,Female,Outpatient,Outpatient Clinic,Alcohol,130
2015,New York,Female,Outpatient,Outpatient Clinic,All Others,8
2015,New York,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,44
2015,New York,Female,Outpatient,Outpatient Clinic,Heroin,19
2015,New York,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,10
2015,New York,Female,Outpatient,Outpatient Clinic,Rx Opioids,6
2015,New York,Female,Outpatient,Outpatient Rehabilitation,Alcohol,13
2015,New York,Female,Outpatient,Outpatient Rehabilitation,All Others,1
2015,New York,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,5
2015,New York,Female,Outpatient,Outpatient Rehabilitation,Heroin,3
2015,New York,Female,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,2
2015,New York,Female,Residential,Community Residential,Alcohol,7
2015,New York,Female,Residential,Intensive Residential,Alcohol,7
2015,New York,Female,Residential,Intensive Residential,Cocaine incl Crack,7
2015,New York,Female,Residential,Intensive Residential,Heroin,10
2015,New York,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,658
2015,New York,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,20
2015,New York,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,60
2015,New York,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,198
2015,New York,Male,Crisis,Med Sup Withdrawal - Inpatient,Marijuana incl Hashish,10
2015,New York,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,13
2015,New York,Male,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,76
2015,New York,Male,Crisis,Med Sup Withdrawal-Outpatient,All Others,1
2015,New York,Male,Crisis,Med Sup Withdrawal-Outpatient,Cocaine incl Crack,2
2015,New York,Male,Crisis,Med Sup Withdrawal-Outpatient,Heroin,38
2015,New York,Male,Crisis,Med Sup Withdrawal-Outpatient,Rx Opioids,10
2015,New York,Male,Crisis,Medical Managed Detoxification,Alcohol,827
2015,New York,Male,Crisis,Medical Managed Detoxification,All Others,28
2015,New York,Male,Crisis,Medical Managed Detoxification,Cocaine incl Crack,23
2015,New York,Male,Crisis,Medical Managed Detoxification,Heroin,167
2015,New York,Male,Crisis,Medical Managed Detoxification,Marijuana incl Hashish,4
2015,New York,Male,Crisis,Medical Managed Detoxification,Rx Opioids,17
2015,New York,Male,Crisis,Medically Monitored Withdrawal,Alcohol,308
2015,New York,Male,Crisis,Medically Monitored Withdrawal,All Others,5
2015,New York,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,50
2015,New York,Male,Crisis,Medically Monitored Withdrawal,Heroin,37
2015,New York,Male,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,7
2015,New York,Male,Crisis,Medically Monitored Withdrawal,Rx Opioids,3
2015,New York,Male,Inpatient,Inpatient Rehabilitation,Alcohol,408
2015,New York,Male,Inpatient,Inpatient Rehabilitation,All Others,6
2015,New York,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,68
2015,New York,Male,Inpatient,Inpatient Rehabilitation,Heroin,78
2015,New York,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,15
2015,New York,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,4
2015,New York,Male,Opioid Treatment Program,Methadone Clinic,Heroin,291
2015,New York,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,5
2015,New York,Male,Opioid Treatment Program,MTA - Outpatient,Heroin,6
2015,New York,Male,Opioid Treatment Program,MTA-Residential,Heroin,7
2015,New York,Male,Opioid Treatment Program,OTP Intensive Residential,Heroin,2
2015,New York,Male,Outpatient,Outpatient Clinic,Alcohol,356
2015,New York,Male,Outpatient,Outpatient Clinic,All Others,26
2015,New York,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,148
2015,New York,Male,Outpatient,Outpatient Clinic,Heroin,131
2015,New York,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,67
2015,New York,Male,Outpatient,Outpatient Clinic,Rx Opioids,19
2015,New York,Male,Outpatient,Outpatient Rehabilitation,Alcohol,40
2015,New York,Male,Outpatient,Outpatient Rehabilitation,All Others,3
2015,New York,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,6
2015,New York,Male,Outpatient,Outpatient Rehabilitation,Heroin,15
2015,New York,Male,Residential,Community Residential,Alcohol,14
2015,New York,Male,Residential,Community Residential,Cocaine incl Crack,8
2015,New York,Male,Residential,Community Residential,Heroin,10
2015,New York,Male,Residential,Community Residential,Marijuana incl Hashish,1
2015,New York,Male,Residential,Intensive Residential,Alcohol,66
2015,New York,Male,Residential,Intensive Residential,All Others,5
2015,New York,Male,Residential,Intensive Residential,Cocaine incl Crack,40
2015,New York,Male,Residential,Intensive Residential,Heroin,47
2015,New York,Male,Residential,Intensive Residential,Marijuana incl Hashish,9
2015,New York,Male,Residential,Intensive Residential,Rx Opioids,3
2015,New York,Male,Residential,Supportive Living,Alcohol,1
2015,New York,Male,Residential,Supportive Living,Cocaine incl Crack,4
2015,New York,Male,Residential,Supportive Living,Heroin,9
2015,New York,Male,Residential,Supportive Living,Marijuana incl Hashish,1
2015,New York,Male,Specialized,Specialized Services Outpt Rehab,Cocaine incl Crack,1
2015,New York,Male,Specialized,Specialized Services Outpt Rehab,Heroin,1
2015,New York,Male,Specialized,Specialized Services Outpt Rehab,Marijuana incl Hashish,1
2015,Niagara,Female,Crisis,Medical Managed Detoxification,Alcohol,2
2015,Niagara,Female,Crisis,Medical Managed Detoxification,Rx Opioids,3
2015,Niagara,Female,Crisis,Medically Monitored Withdrawal,Alcohol,5
2015,Niagara,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,2
2015,Niagara,Female,Inpatient,Inpatient Rehabilitation,Alcohol,3
2015,Niagara,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2015,Niagara,Female,Inpatient,Inpatient Rehabilitation,Heroin,1
2015,Niagara,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2015,Niagara,Female,Opioid Treatment Program,Methadone Clinic,Heroin,1
2015,Niagara,Female,Outpatient,Outpatient Clinic,Alcohol,26
2015,Niagara,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,5
2015,Niagara,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,3
2015,Niagara,Female,Outpatient,Outpatient Clinic,Rx Opioids,7
2015,Niagara,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,7
2015,Niagara,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2015,Niagara,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,3
2015,Niagara,Male,Crisis,Medical Managed Detoxification,Alcohol,19
2015,Niagara,Male,Crisis,Medically Monitored Withdrawal,Alcohol,16
2015,Niagara,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,7
2015,Niagara,Male,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,3
2015,Niagara,Male,Inpatient,Inpatient Rehabilitation,Alcohol,20
2015,Niagara,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,5
2015,Niagara,Male,Inpatient,Inpatient Rehabilitation,Heroin,4
2015,Niagara,Male,Opioid Treatment Program,Methadone Clinic,Heroin,4
2015,Niagara,Male,Outpatient,Outpatient Clinic,Alcohol,66
2015,Niagara,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,13
2015,Niagara,Male,Outpatient,Outpatient Clinic,Heroin,2
2015,Niagara,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,8
2015,Niagara,Male,Outpatient,Outpatient Clinic,Rx Opioids,9
2015,Niagara,Male,Residential,Community Residential,Alcohol,4
2015,Niagara,Male,Residential,Intensive Residential,Alcohol,3
2015,Niagara,Male,Residential,Supportive Living,Alcohol,3
2015,Oneida,Female,Crisis,Medical Managed Detoxification,Alcohol,1
2015,Oneida,Female,Crisis,Medical Managed Detoxification,Heroin,1
2015,Oneida,Female,Crisis,Medically Monitored Withdrawal,Alcohol,1
2015,Oneida,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,2
2015,Oneida,Female,Crisis,Medically Monitored Withdrawal,Heroin,7
2015,Oneida,Female,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,1
2015,Oneida,Female,Inpatient,Inpatient Rehabilitation,Alcohol,4
2015,Oneida,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2015,Oneida,Female,Inpatient,Inpatient Rehabilitation,Heroin,1
2015,Oneida,Female,Outpatient,Outpatient Clinic,Alcohol,7
2015,Oneida,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,4
2015,Oneida,Female,Outpatient,Outpatient Clinic,Heroin,6
2015,Oneida,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2015,Oneida,Female,Outpatient,Outpatient Clinic,Rx Opioids,2
2015,Oneida,Female,Outpatient,Outpatient Rehabilitation,Alcohol,1
2015,Oneida,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,1
2015,Oneida,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,8
2015,Oneida,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2015,Oneida,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,5
2015,Oneida,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2015,Oneida,Male,Crisis,Medical Managed Detoxification,Alcohol,2
2015,Oneida,Male,Crisis,Medically Monitored Withdrawal,Alcohol,17
2015,Oneida,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,6
2015,Oneida,Male,Crisis,Medically Monitored Withdrawal,Heroin,7
2015,Oneida,Male,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2015,Oneida,Male,Inpatient,Inpatient Rehabilitation,Alcohol,18
2015,Oneida,Male,Inpatient,Inpatient Rehabilitation,Heroin,7
2015,Oneida,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,1
2015,Oneida,Male,Opioid Treatment Program,Methadone Clinic,Heroin,1
2015,Oneida,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2015,Oneida,Male,Outpatient,Outpatient Clinic,Alcohol,63
2015,Oneida,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,8
2015,Oneida,Male,Outpatient,Outpatient Clinic,Heroin,22
2015,Oneida,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,6
2015,Oneida,Male,Outpatient,Outpatient Clinic,Rx Opioids,3
2015,Oneida,Male,Outpatient,Outpatient Rehabilitation,Alcohol,5
2015,Oneida,Male,Outpatient,Outpatient Rehabilitation,Heroin,1
2015,Oneida,Male,Residential,Community Residential,Alcohol,1
2015,Oneida,Male,Residential,Community Residential,Heroin,1
2015,Oneida,Male,Residential,Intensive Residential,Alcohol,1
2015,Oneida,Male,Residential,Intensive Residential,Cocaine incl Crack,1
2015,Oneida,Male,Residential,Supportive Living,Alcohol,2
2015,Onondaga,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2015,Onondaga,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2015,Onondaga,Female,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2015,Onondaga,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,4
2015,Onondaga,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,2
2015,Onondaga,Female,Crisis,Medical Managed Detoxification,Alcohol,2
2015,Onondaga,Female,Crisis,Medical Managed Detoxification,Heroin,2
2015,Onondaga,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,1
2015,Onondaga,Female,Crisis,Medically Monitored Withdrawal,Heroin,2
2015,Onondaga,Female,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2015,Onondaga,Female,Inpatient,Inpatient Rehabilitation,Alcohol,13
2015,Onondaga,Female,Inpatient,Inpatient Rehabilitation,All Others,2
2015,Onondaga,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,3
2015,Onondaga,Female,Inpatient,Inpatient Rehabilitation,Heroin,4
2015,Onondaga,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2015,Onondaga,Female,Opioid Treatment Program,Methadone Clinic,Heroin,3
2015,Onondaga,Female,Outpatient,Outpatient Clinic,Alcohol,39
2015,Onondaga,Female,Outpatient,Outpatient Clinic,All Others,1
2015,Onondaga,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,7
2015,Onondaga,Female,Outpatient,Outpatient Clinic,Heroin,9
2015,Onondaga,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2015,Onondaga,Female,Outpatient,Outpatient Clinic,Rx Opioids,6
2015,Onondaga,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,1
2015,Onondaga,Female,Outpatient,Outpatient Rehabilitation,Heroin,5
2015,Onondaga,Female,Residential,Supportive Living,Alcohol,1
2015,Onondaga,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,48
2015,Onondaga,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,3
2015,Onondaga,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,21
2015,Onondaga,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,3
2015,Onondaga,Male,Crisis,Medical Managed Detoxification,Alcohol,19
2015,Onondaga,Male,Crisis,Medical Managed Detoxification,All Others,1
2015,Onondaga,Male,Crisis,Medical Managed Detoxification,Heroin,3
2015,Onondaga,Male,Crisis,Medically Monitored Withdrawal,Alcohol,12
2015,Onondaga,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,1
2015,Onondaga,Male,Crisis,Medically Monitored Withdrawal,Heroin,4
2015,Onondaga,Male,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2015,Onondaga,Male,Inpatient,Inpatient Rehabilitation,Alcohol,56
2015,Onondaga,Male,Inpatient,Inpatient Rehabilitation,All Others,1
2015,Onondaga,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,6
2015,Onondaga,Male,Inpatient,Inpatient Rehabilitation,Heroin,11
2015,Onondaga,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,3
2015,Onondaga,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,2
2015,Onondaga,Male,Opioid Treatment Program,Methadone Clinic,Heroin,5
2015,Onondaga,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,3
2015,Onondaga,Male,Outpatient,Outpatient Clinic,Alcohol,133
2015,Onondaga,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,20
2015,Onondaga,Male,Outpatient,Outpatient Clinic,Heroin,33
2015,Onondaga,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,3
2015,Onondaga,Male,Outpatient,Outpatient Clinic,Rx Opioids,11
2015,Onondaga,Male,Outpatient,Outpatient Rehabilitation,Alcohol,1
2015,Onondaga,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,2
2015,Onondaga,Male,Outpatient,Outpatient Rehabilitation,Heroin,2
2015,Onondaga,Male,Outpatient,Outpatient Rehabilitation,Rx Opioids,1
2015,Onondaga,Male,Residential,Community Residential,Alcohol,4
2015,Onondaga,Male,Residential,Community Residential,Cocaine incl Crack,1
2015,Onondaga,Male,Residential,Community Residential,Heroin,1
2015,Onondaga,Male,Residential,Community Residential,Marijuana incl Hashish,1
2015,Onondaga,Male,Residential,Supportive Living,Alcohol,6
2015,Onondaga,Male,Residential,Supportive Living,Cocaine incl Crack,3
2015,Onondaga,Male,Residential,Supportive Living,Heroin,2
2015,Onondaga,Male,Specialized,Specialized Outpatient - TBI,Cocaine incl Crack,1
2015,Ontario,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2015,Ontario,Female,Crisis,Medically Monitored Withdrawal,Alcohol,1
2015,Ontario,Female,Inpatient,Inpatient Rehabilitation,Alcohol,2
2015,Ontario,Female,Outpatient,Outpatient Clinic,Alcohol,18
2015,Ontario,Female,Outpatient,Outpatient Clinic,All Others,1
2015,Ontario,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,2
2015,Ontario,Female,Outpatient,Outpatient Clinic,Heroin,1
2015,Ontario,Female,Outpatient,Outpatient Clinic,Rx Opioids,2
2015,Ontario,Female,Residential,Community Residential,Alcohol,1
2015,Ontario,Female,Residential,Supportive Living,Alcohol,1
2015,Ontario,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,22
2015,Ontario,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2015,Ontario,Male,Crisis,Medically Monitored Withdrawal,Alcohol,10
2015,Ontario,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,2
2015,Ontario,Male,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2015,Ontario,Male,Inpatient,Inpatient Rehabilitation,Alcohol,5
2015,Ontario,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,2
2015,Ontario,Male,Outpatient,Outpatient Clinic,Alcohol,34
2015,Ontario,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,5
2015,Ontario,Male,Outpatient,Outpatient Clinic,Heroin,1
2015,Ontario,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,2
2015,Ontario,Male,Residential,Community Residential,Alcohol,13
2015,Ontario,Male,Residential,Community Residential,Cocaine incl Crack,6
2015,Ontario,Male,Residential,Community Residential,Marijuana incl Hashish,2
2015,Ontario,Male,Residential,Community Residential,Rx Opioids,1
2015,Ontario,Male,Residential,Intensive Residential,Alcohol,1
2015,Ontario,Male,Residential,Supportive Living,Alcohol,2
2015,Ontario,Male,Residential,Supportive Living,Cocaine incl Crack,2
2015,Orange,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2015,Orange,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,5
2015,Orange,Female,Crisis,Medical Managed Detoxification,Alcohol,9
2015,Orange,Female,Crisis,Medical Managed Detoxification,All Others,2
2015,Orange,Female,Crisis,Medical Managed Detoxification,Rx Opioids,1
2015,Orange,Female,Crisis,Medically Monitored Withdrawal,Alcohol,11
2015,Orange,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,1
2015,Orange,Female,Crisis,Medically Monitored Withdrawal,Heroin,1
